"ID" "Leeftijd" "Geslacht" "Perioden" "TotaalBeroepsbevolking_1" "JaarmutatieBeroepsbevolking_2" "Seizoengecorrigeerd_3" "TotaalWerkzameBeroepsbevolking_4" "JaarmutatieWerkzameBeroepsbevolking_5" "Seizoengecorrigeerd_6" "Seizoengecorrigeerd_7" "NietSeizoengecorrigeerd_8" "Seizoengecorrigeerd_9" "NietSeizoengecorrigeerd_10" "TotaalWerklozeBeroepsbevolking_11" "JaarmutatieWerklozeBeroepsbevolking_12" "Seizoengecorrigeerd_13" "Werkloosheidspercentage_14" "SeizoengecorWerkloosheidspercentage_15" "TotaalNietBeroepsbevolking_16" "JaarmutatieNietBeroepsbevolking_17" "Seizoengecorrigeerd_18" "Leeftijd_C" "Geslacht_C" "Perioden_C"
10 "52050   " "1100   " "2003MM11" 7384 NA 7383 6955 NA 6945 67.6 67.7 63.6 63.7 430 NA 437 5.8 5.9 3529 NA 3530 "15 tot 65 jaar" "Totaal" "2003 november"
11 "52050   " "1100   " "2003MM12" 7339 NA 7388 6928 NA 6935 67.7 67.2 63.5 63.5 412 NA 453 5.6 6.1 3576 NA 3528 "15 tot 65 jaar" "Totaal" "2003 december"
12 "52050   " "1100   " "2003JJ00" 7364 NA NA 6968 NA NA NA 67.5 NA 63.9 396 NA NA 5.4 NA 3539 NA NA "15 tot 65 jaar" "Totaal" "2003"
13 "52050   " "1100   " "2004MM01" 7356 104 7415 6886 -34 6947 67.9 67.4 63.6 63.1 470 138 468 6.4 6.3 3561 -78 3502 "15 tot 65 jaar" "Totaal" "2004 januari"
14 "52050   " "1100   " "2004MM02" 7386 72 7417 6895 -50 6950 67.9 67.6 63.6 63.2 491 121 467 6.6 6.3 3533 -46 3502 "15 tot 65 jaar" "Totaal" "2004 februari"
15 "52050   " "1100   " "2004MM03" 7404 51 7411 6900 -69 6936 67.9 67.8 63.5 63.2 504 120 476 6.8 6.4 3516 -27 3509 "15 tot 65 jaar" "Totaal" "2004 maart"
16 "52050   " "1100   " "2004MM04" 7380 101 7436 6895 -11 6949 68.1 67.6 63.6 63.1 484 112 487 6.6 6.5 3542 -77 3486 "15 tot 65 jaar" "Totaal" "2004 april"
17 "52050   " "1100   " "2004MM05" 7404 79 7437 6929 -17 6948 68.1 67.8 63.6 63.4 474 96 489 6.4 6.6 3519 -56 3486 "15 tot 65 jaar" "Totaal" "2004 mei"
18 "52050   " "1100   " "2004MM06" 7482 33 7420 6974 -49 6935 67.9 68.5 63.5 63.8 508 82 484 6.8 6.5 3442 -10 3505 "15 tot 65 jaar" "Totaal" "2004 juni"
19 "52050   " "1100   " "2004MM07" 7556 69 7424 7064 0 6946 68 69.2 63.6 64.7 492 69 478 6.5 6.4 3369 -48 3501 "15 tot 65 jaar" "Totaal" "2004 juli"
20 "52050   " "1100   " "2004MM08" 7478 19 7407 7026 -35 6935 67.8 68.4 63.5 64.3 452 55 472 6 6.4 3449 1 3520 "15 tot 65 jaar" "Totaal" "2004 augustus"
21 "52050   " "1100   " "2004MM09" 7379 17 7397 6922 -18 6936 67.7 67.5 63.5 63.3 457 35 461 6.2 6.2 3550 3 3531 "15 tot 65 jaar" "Totaal" "2004 september"
22 "52050   " "1100   " "2004MM10" 7406 43 7422 6949 -5 6948 67.9 67.8 63.6 63.6 457 48 475 6.2 6.4 3524 -24 3508 "15 tot 65 jaar" "Totaal" "2004 oktober"
23 "52050   " "1100   " "2004MM11" 7408 23 7417 6937 -18 6938 67.9 67.8 63.5 63.5 471 41 479 6.4 6.5 3524 -5 3514 "15 tot 65 jaar" "Totaal" "2004 november"
24 "52050   " "1100   " "2004MM12" 7365 26 7422 6914 -14 6932 67.9 67.4 63.4 63.2 451 40 490 6.1 6.6 3567 -9 3511 "15 tot 65 jaar" "Totaal" "2004 december"
25 "52050   " "1100   " "2004JJ00" 7417 53 NA 6941 -27 NA NA 67.9 NA 63.5 476 80 NA 6.4 NA 3508 -31 NA "15 tot 65 jaar" "Totaal" "2004"
26 "52050   " "1100   " "2005MM01" 7361 5 7416 6868 -18 6927 67.8 67.3 63.4 62.8 493 23 489 6.7 6.6 3573 12 3518 "15 tot 65 jaar" "Totaal" "2005 januari"
27 "52050   " "1100   " "2005MM02" 7391 5 7419 6877 -19 6929 67.9 67.6 63.4 62.9 514 24 490 7 6.6 3544 11 3516 "15 tot 65 jaar" "Totaal" "2005 februari"
28 "52050   " "1100   " "2005MM03" 7420 16 7423 6898 -2 6933 67.9 67.8 63.4 63.1 522 18 490 7 6.6 3516 0 3513 "15 tot 65 jaar" "Totaal" "2005 maart"
29 "52050   " "1100   " "2005MM04" 7406 27 7445 6917 21 6955 68.1 67.7 63.6 63.2 490 5 490 6.6 6.6 3531 -11 3492 "15 tot 65 jaar" "Totaal" "2005 april"
30 "52050   " "1100   " "2005MM05" 7439 36 7463 6956 26 6970 68.2 68 63.7 63.6 484 9 493 6.5 6.6 3499 -20 3476 "15 tot 65 jaar" "Totaal" "2005 mei"
31 "52050   " "1100   " "2005MM06" 7512 30 7458 7006 32 6975 68.2 68.7 63.8 64 506 -2 483 6.7 6.5 3428 -15 3481 "15 tot 65 jaar" "Totaal" "2005 juni"
32 "52050   " "1100   " "2005MM07" 7579 23 7447 7078 13 6961 68.1 69.3 63.6 64.7 501 9 486 6.6 6.5 3361 -8 3493 "15 tot 65 jaar" "Totaal" "2005 juli"
33 "52050   " "1100   " "2005MM08" 7520 42 7451 7059 32 6967 68.1 68.7 63.7 64.5 462 10 483 6.1 6.5 3421 -28 3491 "15 tot 65 jaar" "Totaal" "2005 augustus"
34 "52050   " "1100   " "2005MM09" 7453 74 7470 6988 66 6995 68.3 68.1 63.9 63.9 465 8 475 6.2 6.4 3489 -60 3473 "15 tot 65 jaar" "Totaal" "2005 september"
35 "52050   " "1100   " "2005MM10" 7462 56 7479 7007 58 7006 68.3 68.2 64 64 454 -2 473 6.1 6.3 3482 -42 3464 "15 tot 65 jaar" "Totaal" "2005 oktober"
36 "52050   " "1100   " "2005MM11" 7472 65 7483 7008 72 7011 68.4 68.3 64.1 64 464 -7 472 6.2 6.3 3472 -51 3461 "15 tot 65 jaar" "Totaal" "2005 november"
37 "52050   " "1100   " "2005MM12" 7443 77 7495 7016 102 7029 68.5 68 64.2 64.1 427 -24 466 5.7 6.2 3503 -65 3450 "15 tot 65 jaar" "Totaal" "2005 december"
38 "52050   " "1100   " "2005JJ00" 7455 38 NA 6973 32 NA NA 68.1 NA 63.7 482 6 NA 6.5 NA 3485 -23 NA "15 tot 65 jaar" "Totaal" "2005"
39 "52050   " "1100   " "2006MM01" 7439 77 7500 6979 111 7043 68.5 68 64.3 63.8 460 -34 457 6.2 6.1 3508 -65 3447 "15 tot 65 jaar" "Totaal" "2006 januari"
40 "52050   " "1100   " "2006MM02" 7460 69 7497 6987 110 7047 68.5 68.1 64.4 63.8 473 -41 449 6.3 6 3488 -57 3451 "15 tot 65 jaar" "Totaal" "2006 februari"
41 "52050   " "1100   " "2006MM03" 7482 62 7491 7017 119 7054 68.4 68.3 64.4 64.1 465 -57 436 6.2 5.8 3467 -49 3458 "15 tot 65 jaar" "Totaal" "2006 maart"
42 "52050   " "1100   " "2006MM04" 7442 35 7484 7019 103 7060 68.4 68 64.5 64.1 422 -67 424 5.7 5.7 3508 -23 3465 "15 tot 65 jaar" "Totaal" "2006 april"
43 "52050   " "1100   " "2006MM05" 7454 15 7479 7039 84 7057 68.3 68.1 64.4 64.3 415 -69 422 5.6 5.6 3496 -3 3471 "15 tot 65 jaar" "Totaal" "2006 mei"
44 "52050   " "1100   " "2006MM06" 7536 24 7482 7122 116 7086 68.3 68.8 64.7 65 413 -93 396 5.5 5.3 3416 -12 3469 "15 tot 65 jaar" "Totaal" "2006 juni"
45 "52050   " "1100   " "2006MM07" 7616 36 7484 7196 118 7084 68.3 69.5 64.7 65.7 420 -81 399 5.5 5.3 3336 -25 3468 "15 tot 65 jaar" "Totaal" "2006 juli"
46 "52050   " "1100   " "2006MM08" 7548 27 7485 7184 126 7100 68.3 68.9 64.8 65.6 363 -98 385 4.8 5.1 3405 -16 3468 "15 tot 65 jaar" "Totaal" "2006 augustus"
47 "52050   " "1100   " "2006MM09" 7507 54 7514 7131 143 7130 68.6 68.5 65.1 65.1 376 -88 384 5 5.1 3446 -43 3439 "15 tot 65 jaar" "Totaal" "2006 september"
48 "52050   " "1100   " "2006MM10" 7515 54 7528 7136 129 7135 68.7 68.6 65.1 65.1 380 -75 392 5.1 5.2 3439 -43 3427 "15 tot 65 jaar" "Totaal" "2006 oktober"
49 "52050   " "1100   " "2006MM11" 7549 77 7554 7165 157 7164 68.9 68.9 65.4 65.4 384 -80 390 5.1 5.2 3406 -66 3402 "15 tot 65 jaar" "Totaal" "2006 november"
50 "52050   " "1100   " "2006MM12" 7540 97 7579 7193 178 7196 69.2 68.8 65.7 65.7 346 -81 383 4.6 5.1 3417 -86 3378 "15 tot 65 jaar" "Totaal" "2006 december"
51 "52050   " "1100   " "2006JJ00" 7507 52 NA 7097 124 NA NA 68.5 NA 64.8 410 -72 NA 5.5 NA 3444 -41 NA "15 tot 65 jaar" "Totaal" "2006"
52 "52050   " "1100   " "2007MM01" 7525 87 7584 7136 157 7202 69.2 68.7 65.7 65.1 389 -71 382 5.2 5 3433 -75 3374 "15 tot 65 jaar" "Totaal" "2007 januari"
53 "52050   " "1100   " "2007MM02" 7575 115 7605 7168 181 7225 69.4 69.1 65.9 65.4 407 -66 380 5.4 5 3384 -103 3355 "15 tot 65 jaar" "Totaal" "2007 februari"
54 "52050   " "1100   " "2007MM03" 7621 139 7623 7228 211 7256 69.5 69.5 66.2 65.9 393 -71 367 5.2 4.8 3340 -126 3339 "15 tot 65 jaar" "Totaal" "2007 maart"
55 "52050   " "1100   " "2007MM04" 7589 147 7633 7243 223 7284 69.6 69.2 66.4 66.1 346 -76 349 4.6 4.6 3375 -133 3330 "15 tot 65 jaar" "Totaal" "2007 april"
56 "52050   " "1100   " "2007MM05" 7606 152 7634 7258 219 7283 69.6 69.4 66.4 66.2 348 -67 351 4.6 4.6 3360 -137 3331 "15 tot 65 jaar" "Totaal" "2007 mei"
57 "52050   " "1100   " "2007MM06" 7722 186 7662 7369 247 7323 69.9 70.4 66.8 67.2 353 -61 340 4.6 4.4 3245 -170 3305 "15 tot 65 jaar" "Totaal" "2007 juni"
58 "52050   " "1100   " "2007MM07" 7788 172 7664 7424 228 7321 69.9 71 66.7 67.7 364 -56 343 4.7 4.5 3181 -155 3305 "15 tot 65 jaar" "Totaal" "2007 juli"
59 "52050   " "1100   " "2007MM08" 7735 187 7680 7429 245 7349 70 70.5 67 67.7 305 -58 331 3.9 4.3 3236 -169 3291 "15 tot 65 jaar" "Totaal" "2007 augustus"
60 "52050   " "1100   " "2007MM09" 7654 146 7670 7346 215 7350 69.9 69.8 67 66.9 307 -69 320 4 4.2 3319 -127 3303 "15 tot 65 jaar" "Totaal" "2007 september"
61 "52050   " "1100   " "2007MM10" 7678 162 7692 7366 230 7370 70.1 70 67.2 67.1 312 -68 322 4.1 4.2 3297 -142 3282 "15 tot 65 jaar" "Totaal" "2007 oktober"
62 "52050   " "1100   " "2007MM11" 7688 139 7697 7376 211 7380 70.1 70 67.2 67.2 312 -72 318 4.1 4.1 3288 -118 3279 "15 tot 65 jaar" "Totaal" "2007 november"
63 "52050   " "1100   " "2007MM12" 7653 113 7696 7367 174 7376 70.1 69.7 67.2 67.1 286 -61 321 3.7 4.2 3326 -91 3282 "15 tot 65 jaar" "Totaal" "2007 december"
64 "52050   " "1100   " "2007JJ00" 7653 145 NA 7309 212 NA NA 69.8 NA 66.6 344 -66 NA 4.5 NA 3315 -129 NA "15 tot 65 jaar" "Totaal" "2007"
65 "52050   " "1100   " "2008MM01" 7688 163 7739 7364 227 7423 70.5 70 67.6 67.1 324 -65 316 4.2 4.1 3293 -140 3242 "15 tot 65 jaar" "Totaal" "2008 januari"
66 "52050   " "1100   " "2008MM02" 7734 158 7760 7398 229 7452 70.7 70.4 67.8 67.4 336 -71 308 4.3 4 3250 -134 3223 "15 tot 65 jaar" "Totaal" "2008 februari"
67 "52050   " "1100   " "2008MM03" 7754 133 7762 7427 199 7461 70.6 70.6 67.9 67.6 327 -66 300 4.2 3.9 3233 -108 3225 "15 tot 65 jaar" "Totaal" "2008 maart"
68 "52050   " "1100   " "2008MM04" 7760 171 7795 7458 215 7491 70.9 70.6 68.2 67.9 302 -44 304 3.9 3.9 3230 -145 3195 "15 tot 65 jaar" "Totaal" "2008 april"
69 "52050   " "1100   " "2008MM05" 7770 164 7799 7471 213 7497 71 70.7 68.2 68 299 -48 303 3.9 3.9 3222 -137 3193 "15 tot 65 jaar" "Totaal" "2008 mei"
70 "52050   " "1100   " "2008MM06" 7867 146 7809 7556 187 7511 71 71.6 68.3 68.7 311 -42 298 4 3.8 3128 -117 3186 "15 tot 65 jaar" "Totaal" "2008 juni"
71 "52050   " "1100   " "2008MM07" 7938 150 7811 7623 199 7518 71 72.2 68.4 69.3 315 -49 293 4 3.8 3060 -121 3187 "15 tot 65 jaar" "Totaal" "2008 juli"
72 "52050   " "1100   " "2008MM08" 7860 125 7810 7596 166 7520 71 71.4 68.4 69 264 -41 290 3.4 3.7 3141 -95 3191 "15 tot 65 jaar" "Totaal" "2008 augustus"
73 "52050   " "1100   " "2008MM09" 7793 140 7815 7516 169 7524 71 70.8 68.4 68.3 278 -30 291 3.6 3.7 3211 -108 3189 "15 tot 65 jaar" "Totaal" "2008 september"
74 "52050   " "1100   " "2008MM10" 7829 151 7839 7551 185 7550 71.2 71.1 68.6 68.6 278 -34 288 3.5 3.7 3178 -119 3168 "15 tot 65 jaar" "Totaal" "2008 oktober"
75 "52050   " "1100   " "2008MM11" 7828 140 7843 7541 165 7551 71.2 71.1 68.6 68.5 287 -25 292 3.7 3.7 3181 -107 3167 "15 tot 65 jaar" "Totaal" "2008 november"
76 "52050   " "1100   " "2008MM12" 7789 136 7840 7510 143 7531 71.2 70.7 68.4 68.2 279 -6 310 3.6 4 3223 -102 3172 "15 tot 65 jaar" "Totaal" "2008 december"
77 "52050   " "1100   " "2008JJ00" 7801 148 NA 7501 192 NA NA 70.9 NA 68.2 300 -43 NA 3.8 NA 3196 -120 NA "15 tot 65 jaar" "Totaal" "2008"
78 "52050   " "1100   " "2009MM01" 7820 133 7866 7497 133 7551 71.4 71 68.6 68.1 324 0 315 4.1 4 3194 -99 3149 "15 tot 65 jaar" "Totaal" "2009 januari"
79 "52050   " "1100   " "2009MM02" 7850 117 7877 7496 98 7551 71.5 71.3 68.6 68.1 354 18 325 4.5 4.1 3164 -86 3138 "15 tot 65 jaar" "Totaal" "2009 februari"
80 "52050   " "1100   " "2009MM03" 7860 106 7875 7506 79 7546 71.5 71.4 68.5 68.1 354 27 328 4.5 4.2 3154 -79 3139 "15 tot 65 jaar" "Totaal" "2009 maart"
81 "52050   " "1100   " "2009MM04" 7836 76 7870 7476 18 7512 71.5 71.1 68.2 67.9 360 58 358 4.6 4.5 3178 -52 3144 "15 tot 65 jaar" "Totaal" "2009 april"
82 "52050   " "1100   " "2009MM05" 7844 74 7870 7481 10 7504 71.5 71.2 68.1 67.9 363 64 366 4.6 4.7 3170 -52 3144 "15 tot 65 jaar" "Totaal" "2009 mei"
83 "52050   " "1100   " "2009MM06" 7915 47 7859 7529 -27 7486 71.4 71.9 68 68.4 385 74 373 4.9 4.8 3099 -29 3155 "15 tot 65 jaar" "Totaal" "2009 juni"
84 "52050   " "1100   " "2009MM07" 7971 33 7847 7559 -64 7458 71.2 72.4 67.7 68.6 412 97 389 5.2 5 3043 -18 3167 "15 tot 65 jaar" "Totaal" "2009 juli"
85 "52050   " "1100   " "2009MM08" 7890 30 7842 7521 -75 7445 71.2 71.6 67.6 68.3 370 105 397 4.7 5.1 3123 -18 3172 "15 tot 65 jaar" "Totaal" "2009 augustus"
86 "52050   " "1100   " "2009MM09" 7807 14 7831 7419 -97 7427 71.1 70.9 67.4 67.4 389 111 404 5 5.2 3206 -5 3182 "15 tot 65 jaar" "Totaal" "2009 september"
87 "52050   " "1100   " "2009MM10" 7797 -32 7812 7402 -150 7403 70.9 70.8 67.2 67.2 395 118 409 5.1 5.2 3216 39 3202 "15 tot 65 jaar" "Totaal" "2009 oktober"
88 "52050   " "1100   " "2009MM11" 7788 -40 7802 7371 -170 7379 70.8 70.7 67 66.9 417 130 423 5.4 5.4 3225 44 3211 "15 tot 65 jaar" "Totaal" "2009 november"
89 "52050   " "1100   " "2009MM12" 7779 -10 7822 7375 -135 7386 71 70.6 67.1 67 404 125 435 5.2 5.6 3234 11 3192 "15 tot 65 jaar" "Totaal" "2009 december"
90 "52050   " "1100   " "2009JJ00" 7846 46 NA 7469 -32 NA NA 71.2 NA 67.8 377 77 NA 4.8 NA 3167 -29 NA "15 tot 65 jaar" "Totaal" "2009"
91 "52050   " "1100   " "2010MM01" 7773 -47 7819 7318 -179 7371 71 70.6 66.9 66.4 456 132 448 5.9 5.7 3240 47 3195 "15 tot 65 jaar" "Totaal" "2010 januari"
92 "52050   " "1100   " "2010MM02" 7784 -67 7809 7305 -191 7358 70.9 70.7 66.8 66.3 478 124 452 6.1 5.8 3231 67 3205 "15 tot 65 jaar" "Totaal" "2010 februari"
93 "52050   " "1100   " "2010MM03" 7782 -78 7795 7314 -192 7349 70.8 70.6 66.7 66.4 468 114 446 6 5.7 3233 79 3220 "15 tot 65 jaar" "Totaal" "2010 maart"
94 "52050   " "1100   " "2010MM04" 7779 -57 7808 7342 -134 7371 70.9 70.6 66.9 66.7 437 77 436 5.6 5.6 3237 58 3208 "15 tot 65 jaar" "Totaal" "2010 april"
95 "52050   " "1100   " "2010MM05" 7784 -59 7807 7353 -128 7371 70.9 70.7 66.9 66.7 432 69 435 5.5 5.6 3232 62 3210 "15 tot 65 jaar" "Totaal" "2010 mei"
96 "52050   " "1100   " "2010MM06" 7856 -58 7800 7415 -114 7369 70.8 71.3 66.9 67.3 441 56 430 5.6 5.5 3161 61 3217 "15 tot 65 jaar" "Totaal" "2010 juni"
97 "52050   " "1100   " "2010MM07" 7939 -32 7809 7490 -69 7383 70.9 72.1 67 68 449 37 426 5.7 5.5 3079 36 3209 "15 tot 65 jaar" "Totaal" "2010 juli"
98 "52050   " "1100   " "2010MM08" 7851 -39 7804 7465 -56 7390 70.8 71.3 67.1 67.8 386 17 414 4.9 5.3 3167 44 3214 "15 tot 65 jaar" "Totaal" "2010 augustus"
99 "52050   " "1100   " "2010MM09" 7807 -1 7829 7411 -8 7416 71 70.8 67.3 67.3 396 7 412 5.1 5.3 3212 6 3190 "15 tot 65 jaar" "Totaal" "2010 september"
100 "52050   " "1100   " "2010MM10" 7827 30 7840 7433 31 7430 71.1 71 67.4 67.5 394 -2 410 5 5.2 3193 -23 3180 "15 tot 65 jaar" "Totaal" "2010 oktober"
101 "52050   " "1100   " "2010MM11" 7826 38 7843 7423 52 7434 71.2 71 67.5 67.4 403 -14 409 5.2 5.2 3194 -31 3178 "15 tot 65 jaar" "Totaal" "2010 november"
102 "52050   " "1100   " "2010MM12" 7795 16 7837 7422 47 7436 71.1 70.7 67.5 67.3 373 -31 401 4.8 5.1 3226 -8 3184 "15 tot 65 jaar" "Totaal" "2010 december"
103 "52050   " "1100   " "2010JJ00" 7817 -30 NA 7391 -78 NA NA 71 NA 67.1 426 49 NA 5.4 NA 3200 33 NA "15 tot 65 jaar" "Totaal" "2010"
104 "52050   " "1100   " "2011MM01" 7777 4 7822 7368 51 7424 71 70.6 67.4 66.9 409 -47 398 5.3 5.1 3242 2 3197 "15 tot 65 jaar" "Totaal" "2011 januari"
105 "52050   " "1100   " "2011MM02" 7784 0 7811 7353 48 7411 70.9 70.7 67.3 66.8 430 -48 400 5.5 5.1 3231 0 3204 "15 tot 65 jaar" "Totaal" "2011 februari"
106 "52050   " "1100   " "2011MM03" 7769 -12 7789 7355 40 7394 70.7 70.6 67.2 66.8 415 -53 395 5.3 5.1 3241 7 3221 "15 tot 65 jaar" "Totaal" "2011 maart"
107 "52050   " "1100   " "2011MM04" 7749 -30 7780 7357 15 7388 70.7 70.4 67.1 66.9 392 -45 392 5.1 5 3256 20 3225 "15 tot 65 jaar" "Totaal" "2011 april"
108 "52050   " "1100   " "2011MM05" 7751 -33 7772 7351 -2 7371 70.6 70.5 67 66.8 401 -31 400 5.2 5.1 3249 18 3229 "15 tot 65 jaar" "Totaal" "2011 mei"
109 "52050   " "1100   " "2011MM06" 7817 -39 7765 7417 2 7373 70.6 71.1 67.1 67.5 400 -41 392 5.1 5 3179 18 3231 "15 tot 65 jaar" "Totaal" "2011 juni"
110 "52050   " "1100   " "2011MM07" 7907 -32 7771 7461 -30 7358 70.7 71.9 66.9 67.9 447 -2 413 5.6 5.3 3084 5 3220 "15 tot 65 jaar" "Totaal" "2011 juli"
111 "52050   " "1100   " "2011MM08" 7848 -3 7798 7456 -9 7377 71 71.4 67.1 67.9 392 6 421 5 5.4 3139 -28 3189 "15 tot 65 jaar" "Totaal" "2011 augustus"
112 "52050   " "1100   " "2011MM09" 7814 7 7828 7387 -24 7391 71.3 71.1 67.3 67.3 427 31 438 5.5 5.6 3169 -43 3154 "15 tot 65 jaar" "Totaal" "2011 september"
113 "52050   " "1100   " "2011MM10" 7840 14 7851 7396 -36 7396 71.5 71.4 67.4 67.4 444 50 455 5.7 5.8 3138 -56 3127 "15 tot 65 jaar" "Totaal" "2011 oktober"
114 "52050   " "1100   " "2011MM11" 7839 13 7855 7391 -31 7400 71.6 71.4 67.4 67.4 448 44 455 5.7 5.8 3134 -60 3118 "15 tot 65 jaar" "Totaal" "2011 november"
115 "52050   " "1100   " "2011MM12" 7838 43 7878 7411 -11 7423 71.8 71.5 67.7 67.6 427 54 456 5.4 5.8 3131 -95 3090 "15 tot 65 jaar" "Totaal" "2011 december"
116 "52050   " "1100   " "2011JJ00" 7811 -6 NA 7392 1 NA NA 71.1 NA 67.2 419 -7 NA 5.4 NA 3183 -18 NA "15 tot 65 jaar" "Totaal" "2011"
117 "52050   " "1100   " "2012MM01" 7822 45 7868 7342 -27 7400 71.7 71.3 67.5 66.9 480 71 468 6.1 5.9 3147 -95 3100 "15 tot 65 jaar" "Totaal" "2012 januari"
118 "52050   " "1100   " "2012MM02" 7839 55 7867 7348 -5 7404 71.7 71.4 67.5 67 490 60 463 6.3 5.9 3134 -97 3106 "15 tot 65 jaar" "Totaal" "2012 februari"
119 "52050   " "1100   " "2012MM03" 7842 73 7863 7360 6 7398 71.6 71.4 67.4 67.1 482 67 465 6.1 5.9 3135 -106 3114 "15 tot 65 jaar" "Totaal" "2012 maart"
120 "52050   " "1100   " "2012MM04" 7845 96 7877 7356 -1 7388 71.7 71.4 67.3 67 490 98 489 6.2 6.2 3136 -120 3104 "15 tot 65 jaar" "Totaal" "2012 april"
121 "52050   " "1100   " "2012MM05" 7869 117 7891 7384 33 7402 71.8 71.6 67.4 67.2 485 84 489 6.2 6.2 3117 -133 3095 "15 tot 65 jaar" "Totaal" "2012 mei"
122 "52050   " "1100   " "2012MM06" 7928 111 7885 7430 13 7389 71.7 72.1 67.2 67.6 498 98 495 6.3 6.3 3062 -117 3105 "15 tot 65 jaar" "Totaal" "2012 juni"
123 "52050   " "1100   " "2012MM07" 8023 116 7888 7479 18 7378 71.7 73 67.1 68 544 97 510 6.8 6.5 2971 -113 3106 "15 tot 65 jaar" "Totaal" "2012 juli"
124 "52050   " "1100   " "2012MM08" 7946 98 7897 7464 7 7383 71.8 72.3 67.1 67.9 483 91 514 6.1 6.5 3052 -87 3101 "15 tot 65 jaar" "Totaal" "2012 augustus"
125 "52050   " "1100   " "2012MM09" 7891 77 7903 7383 -4 7384 71.8 71.7 67.1 67.1 508 82 519 6.4 6.6 3112 -57 3100 "15 tot 65 jaar" "Totaal" "2012 september"
126 "52050   " "1100   " "2012MM10" 7912 72 7920 7383 -14 7384 72 71.9 67.1 67.1 529 86 536 6.7 6.8 3095 -43 3087 "15 tot 65 jaar" "Totaal" "2012 oktober"
127 "52050   " "1100   " "2012MM11" 7913 74 7926 7366 -26 7374 72 71.9 67 66.9 547 99 552 6.9 7 3099 -36 3086 "15 tot 65 jaar" "Totaal" "2012 november"
128 "52050   " "1100   " "2012MM12" 7893 55 7932 7350 -61 7361 72 71.7 66.8 66.7 543 116 571 6.9 7.2 3123 -8 3084 "15 tot 65 jaar" "Totaal" "2012 december"
129 "52050   " "1100   " "2012JJ00" 7894 82 NA 7387 -5 NA NA 71.8 NA 67.2 507 87 NA 6.4 NA 3098 -84 NA "15 tot 65 jaar" "Totaal" "2012"
130 "52050   " "1100   " "2013MM01" 7884 63 7931 7276 -65 7339 72 71.6 66.6 66 608 128 592 7.7 7.5 3133 -14 3087 "15 tot 65 jaar" "Totaal" "2013 januari"
