"ID" "Geslacht" "Leeftijd" "Perioden" "AantalWWUitkeringen_1" "NoordNederland_2" "OostNederland_3" "WestNederland_4" "ZuidNederland_5" "GroningenPV_6" "FrieslandPV_7" "DrenthePV_8" "OverijsselPV_9" "FlevolandPV_10" "GelderlandPV_11" "UtrechtPV_12" "NoordHollandPV_13" "ZuidHollandPV_14" "ZeelandPV_15" "NoordBrabantPV_16" "LimburgPV_17" "Geslacht_C" "Leeftijd_C" "Perioden_C"
12 "0" "0" "1999MM01" 291500 44770 56610 118240 70670 14750 17240 12790 20170 5030 31410 14180 40520 55820 7730 46790 23870 "Mannen en vrouwen" "15 tot 65 jaar" "1999 januari"
13 "0" "0" "1999MM02" 287540 44550 55800 116450 69570 14600 17180 12770 19910 5020 30870 13790 40060 54630 7970 46020 23560 "Mannen en vrouwen" "15 tot 65 jaar" "1999 februari"
14 "0" "0" "1999MM03" 272340 40250 52050 113380 65500 13850 15090 11310 18210 4810 29020 13510 38980 53070 7820 43280 22230 "Mannen en vrouwen" "15 tot 65 jaar" "1999 maart"
15 "0" "0" "1999MM04" 256570 35630 49000 109190 61590 12350 13360 9920 16660 4670 27680 13000 37570 51220 7400 40560 21020 "Mannen en vrouwen" "15 tot 65 jaar" "1999 april"
16 "0" "0" "1999MM05" 246190 33040 47170 105770 59090 11420 12370 9250 15880 4530 26770 12720 36380 49740 6930 38990 20100 "Mannen en vrouwen" "15 tot 65 jaar" "1999 mei"
17 "0" "0" "1999MM06" 237340 31570 45460 102450 56850 11280 11720 8570 15330 4360 25770 12460 35110 48330 6560 37550 19300 "Mannen en vrouwen" "15 tot 65 jaar" "1999 juni"
18 "0" "0" "1999MM07" 235890 31060 45190 101590 57030 10930 11570 8560 15220 4270 25700 12470 35010 47880 6240 37740 19290 "Mannen en vrouwen" "15 tot 65 jaar" "1999 juli"
19 "0" "0" "1999MM08" 232790 30860 44410 99830 56680 10770 11490 8600 15090 4110 25210 12340 34310 47070 6120 37610 19080 "Mannen en vrouwen" "15 tot 65 jaar" "1999 augustus"
20 "0" "0" "1999MM09" 226100 29900 43190 96860 55140 10390 11280 8230 14770 4060 24360 11900 33340 45790 5830 36560 18590 "Mannen en vrouwen" "15 tot 65 jaar" "1999 september"
21 "0" "0" "1999MM10" 221110 29300 42120 94810 53940 10060 11180 8060 14410 3950 23760 11740 32360 44960 5750 35500 18450 "Mannen en vrouwen" "15 tot 65 jaar" "1999 oktober"
22 "0" "0" "1999MM11" 221950 30470 42360 94250 53970 10410 11650 8420 14690 3990 23690 11690 31800 44740 6030 35450 18520 "Mannen en vrouwen" "15 tot 65 jaar" "1999 november"
23 "0" "0" "1999MM12" 222990 32360 42550 93130 54070 10720 12690 8960 14770 3920 23870 11420 31440 44020 6250 35440 18640 "Mannen en vrouwen" "15 tot 65 jaar" "1999 december"
24 "0" "0" "2000MM01" 232840 36330 44360 94630 57120 12090 13890 10350 15720 3890 24760 11430 31600 44920 6690 37580 19540 "Mannen en vrouwen" "15 tot 65 jaar" "2000 januari"
25 "0" "0" "2000MM02" 231380 35980 43940 93550 56950 11940 13610 10420 15710 3790 24450 11320 31220 44260 6750 37210 19740 "Mannen en vrouwen" "15 tot 65 jaar" "2000 februari"
26 "0" "0" "2000MM03" 221690 33260 41700 91220 54570 11180 12590 9490 14720 3690 23290 11070 30290 43260 6600 35550 19030 "Mannen en vrouwen" "15 tot 65 jaar" "2000 maart"
27 "0" "0" "2000MM04" 210190 30110 39380 88130 51660 10350 11330 8430 13510 3600 22280 10750 29280 42020 6080 33710 17950 "Mannen en vrouwen" "15 tot 65 jaar" "2000 april"
28 "0" "0" "2000MM05" 202210 28660 37710 85780 49600 10080 10740 7840 12870 3490 21350 10530 28480 41160 5610 32280 17310 "Mannen en vrouwen" "15 tot 65 jaar" "2000 mei"
29 "0" "0" "2000MM06" 195210 26930 36340 83250 47990 9250 10310 7360 12420 3380 20540 10150 27680 40130 5290 31040 16950 "Mannen en vrouwen" "15 tot 65 jaar" "2000 juni"
30 "0" "0" "2000MM07" 194050 26450 35940 83030 47950 9010 10100 7340 12250 3420 20260 10220 27690 39920 5190 30950 17000 "Mannen en vrouwen" "15 tot 65 jaar" "2000 juli"
31 "0" "0" "2000MM08" 192360 26150 35890 81930 47640 8900 9910 7330 12250 3470 20180 10090 27520 39340 4980 30870 16780 "Mannen en vrouwen" "15 tot 65 jaar" "2000 augustus"
32 "0" "0" "2000MM09" 187170 25330 35260 79650 46190 8590 9680 7060 12130 3440 19690 9820 26700 38220 4910 29860 16340 "Mannen en vrouwen" "15 tot 65 jaar" "2000 september"
33 "0" "0" "2000MM10" 185930 25140 34950 79210 45930 8420 9670 7050 11990 3380 19580 9760 26130 38390 4920 29640 16290 "Mannen en vrouwen" "15 tot 65 jaar" "2000 oktober"
34 "0" "0" "2000MM11" 188840 26340 35370 79810 46590 8840 10060 7440 12130 3380 19860 9880 26140 38610 5190 30150 16450 "Mannen en vrouwen" "15 tot 65 jaar" "2000 november"
35 "0" "0" "2000MM12" 189350 27850 35560 78650 46560 9150 10820 7880 12290 3370 19900 9630 25480 38210 5340 30190 16370 "Mannen en vrouwen" "15 tot 65 jaar" "2000 december"
36 "0" "0" "2001MM01" 194320 29900 36810 78840 48030 9640 11700 8570 12910 3410 20480 9630 25370 38390 5460 31220 16810 "Mannen en vrouwen" "15 tot 65 jaar" "2001 januari"
37 "0" "0" "2001MM02" 195850 30570 37200 79200 48140 9890 11890 8790 13100 3450 20660 9590 25600 38530 5490 31150 16990 "Mannen en vrouwen" "15 tot 65 jaar" "2001 februari"
38 "0" "0" "2001MM03" 188840 28790 35430 77820 46030 9560 11140 8080 12420 3360 19650 9340 25530 37670 5270 29770 16270 "Mannen en vrouwen" "15 tot 65 jaar" "2001 maart"
39 "0" "0" "2001MM04" 182380 26510 34240 76500 44360 8870 10250 7390 11900 3290 19050 9170 25280 37150 4910 28700 15660 "Mannen en vrouwen" "15 tot 65 jaar" "2001 april"
40 "0" "0" "2001MM05" 177200 24970 33240 74980 43210 8420 9640 6910 11490 3220 18530 9010 24980 36320 4680 27800 15410 "Mannen en vrouwen" "15 tot 65 jaar" "2001 mei"
41 "0" "0" "2001MM07" 169140 22660 31370 72060 41910 7680 8730 6250 10630 3050 17690 9020 24010 34760 4280 26890 15030 "Mannen en vrouwen" "15 tot 65 jaar" "2001 juli"
42 "0" "0" "2001MM06" 171900 23320 31810 73120 42500 7960 8960 6390 10850 3090 17870 8990 24310 35390 4430 27170 15330 "Mannen en vrouwen" "15 tot 65 jaar" "2001 juni"
43 "0" "0" "2001MM08" 167320 22290 31420 71000 41800 7560 8500 6240 10580 3040 17810 9080 23620 34170 4120 26990 14800 "Mannen en vrouwen" "15 tot 65 jaar" "2001 augustus"
44 "0" "0" "2001MM09" 164130 21760 30850 69760 40960 7350 8230 6180 10260 2990 17600 8910 23380 33510 3950 26390 14560 "Mannen en vrouwen" "15 tot 65 jaar" "2001 september"
45 "0" "0" "2001MM10" 162550 21600 30650 68970 40520 7190 8270 6150 10080 2990 17580 8770 23290 33080 3830 26210 14310 "Mannen en vrouwen" "15 tot 65 jaar" "2001 oktober"
46 "0" "0" "2001MM11" 166260 22500 31370 70020 41540 7460 8550 6490 10330 3070 17980 8770 23650 33630 3970 26910 14620 "Mannen en vrouwen" "15 tot 65 jaar" "2001 november"
47 "0" "0" "2001MM12" 166010 23080 31550 68870 41690 7670 8770 6650 10440 3110 18010 8820 23290 32760 4000 26880 14810 "Mannen en vrouwen" "15 tot 65 jaar" "2001 december"
48 "0" "0" "2002MM01" 177070 26140 33510 71870 44700 8750 9920 7480 11250 3250 19020 9220 23950 34390 4320 28980 15720 "Mannen en vrouwen" "15 tot 65 jaar" "2002 januari"
49 "0" "0" "2002MM02" 180800 27100 34320 72590 45900 9060 10500 7540 11450 3310 19570 9290 24070 34880 4350 29630 16270 "Mannen en vrouwen" "15 tot 65 jaar" "2002 februari"
50 "0" "0" "2002MM03" 179570 26150 34080 72930 45490 8720 10240 7190 11190 3290 19600 9390 24320 34860 4350 29280 16200 "Mannen en vrouwen" "15 tot 65 jaar" "2002 maart"
51 "0" "0" "2002MM04" 178130 24840 33680 73640 44980 8470 9580 6790 11020 3370 19290 9540 24810 35060 4230 28860 16110 "Mannen en vrouwen" "15 tot 65 jaar" "2002 april"
52 "0" "0" "2002MM05" 178180 24010 33880 74530 44790 8260 9210 6540 11120 3390 19370 9670 25340 35140 4380 28770 16020 "Mannen en vrouwen" "15 tot 65 jaar" "2002 mei"
53 "0" "0" "2002MM06" 179430 23750 33990 75560 45040 8090 8860 6810 11110 3440 19440 9800 25560 35920 4280 28990 16050 "Mannen en vrouwen" "15 tot 65 jaar" "2002 juni"
54 "0" "0" "2002MM07" 179130 23120 34120 75550 45250 8010 8490 6620 11070 3490 19560 9880 25420 36130 4130 29070 16180 "Mannen en vrouwen" "15 tot 65 jaar" "2002 juli"
55 "0" "0" "2002MM08" 182220 23400 34760 76890 46220 8020 8660 6720 11390 3530 19840 10350 25700 36760 4080 29710 16500 "Mannen en vrouwen" "15 tot 65 jaar" "2002 augustus"
56 "0" "0" "2002MM09" 183650 23230 35170 77530 46710 7950 8700 6590 11470 3620 20080 10490 26140 36970 3930 29930 16780 "Mannen en vrouwen" "15 tot 65 jaar" "2002 september"
57 "0" "0" "2002MM10" 187110 23810 35750 78780 47700 8060 8920 6830 11690 3670 20390 10840 26640 37360 3940 30430 17280 "Mannen en vrouwen" "15 tot 65 jaar" "2002 oktober"
58 "0" "0" "2002MM11" 197780 25880 37740 82470 50540 8710 9770 7400 12290 3990 21450 11430 28060 38920 4070 32230 18310 "Mannen en vrouwen" "15 tot 65 jaar" "2002 november"
59 "0" "0" "2002MM12" 204000 27780 39020 83950 52070 9290 10610 7890 12880 4110 22040 11820 28530 39390 4210 33390 18690 "Mannen en vrouwen" "15 tot 65 jaar" "2002 december"
60 "0" "0" "2003MM01" 221330 31960 42950 88300 56880 10240 12490 9230 14400 4350 24210 12380 29690 41580 4650 36880 20000 "Mannen en vrouwen" "15 tot 65 jaar" "2003 januari"
61 "0" "0" "2003MM02" 232500 33630 45410 92490 59660 10790 13230 9610 15310 4590 25510 12980 31330 43180 5010 38730 20930 "Mannen en vrouwen" "15 tot 65 jaar" "2003 februari"
62 "0" "0" "2003MM03" 237570 33310 46780 95380 60750 10720 13000 9580 15670 4890 26220 13430 32450 44420 5080 39460 21290 "Mannen en vrouwen" "15 tot 65 jaar" "2003 maart"
63 "0" "0" "2003MM04" 241100 32330 47260 98720 61360 10720 12570 9040 15690 5050 26520 13990 34050 45550 5130 39970 21390 "Mannen en vrouwen" "15 tot 65 jaar" "2003 april"
64 "0" "0" "2003MM05" 244420 31930 47470 101660 61890 10900 12230 8810 15450 5150 26880 14700 35270 46550 5140 40220 21670 "Mannen en vrouwen" "15 tot 65 jaar" "2003 mei"
65 "0" "0" "2003MM06" 247240 31420 47810 104110 62370 10990 11800 8620 15240 5360 27200 15050 36680 47310 5080 40520 21850 "Mannen en vrouwen" "15 tot 65 jaar" "2003 juni"
66 "0" "0" "2003MM07" 254300 32120 49060 107440 64120 11090 11920 9110 15780 5500 27780 15510 38540 48500 4900 41700 22430 "Mannen en vrouwen" "15 tot 65 jaar" "2003 juli"
67 "0" "0" "2003MM08" 258970 32800 49740 109500 65330 11300 12250 9250 16020 5570 28150 15880 39430 49280 4910 42640 22690 "Mannen en vrouwen" "15 tot 65 jaar" "2003 augustus"
68 "0" "0" "2003MM09" 262230 32870 50890 110810 65960 11370 12290 9210 16350 5730 28820 16080 40170 49590 4980 43080 22880 "Mannen en vrouwen" "15 tot 65 jaar" "2003 september"
69 "0" "0" "2003MM10" 268880 34150 52200 113710 67130 11750 12830 9560 16640 5990 29580 16580 41340 50630 5160 43770 23350 "Mannen en vrouwen" "15 tot 65 jaar" "2003 oktober"
70 "0" "0" "2003MM11" 277950 36260 53790 116890 69330 12370 13680 10210 17250 6200 30340 16930 42520 52050 5390 45220 24110 "Mannen en vrouwen" "15 tot 65 jaar" "2003 november"
71 "0" "0" "2003MM12" 286630 38230 55510 119510 71580 12920 14560 10760 17770 6360 31390 17430 43280 53190 5600 46490 25090 "Mannen en vrouwen" "15 tot 65 jaar" "2003 december"
72 "0" "0" "2004MM01" 299830 42130 58210 122350 75220 14020 16210 11910 18880 6570 32760 17770 44090 54510 5980 49090 26130 "Mannen en vrouwen" "15 tot 65 jaar" "2004 januari"
73 "0" "0" "2004MM02" 308090 43790 59790 124850 77670 14560 16770 12460 19530 6790 33480 17800 45150 55680 6220 50830 26840 "Mannen en vrouwen" "15 tot 65 jaar" "2004 februari"
74 "0" "0" "2004MM03" 311400 43260 60530 127030 78440 14460 16490 12310 19650 6990 33900 17940 45850 56930 6320 50980 27460 "Mannen en vrouwen" "15 tot 65 jaar" "2004 maart"
75 "0" "0" "2004MM04" 313520 42640 61090 129890 77690 14580 15850 12200 19750 7160 34190 18810 46770 58180 6120 50570 27110 "Mannen en vrouwen" "15 tot 65 jaar" "2004 april"
76 "0" "0" "2004MM05" 310980 41060 60120 130510 77080 14270 15160 11630 19170 7200 33750 18950 46840 58600 6110 50190 26890 "Mannen en vrouwen" "15 tot 65 jaar" "2004 mei"
77 "0" "0" "2004MM06" 314910 40840 61270 132730 77780 14450 14790 11610 19590 7400 34280 19350 47470 59810 6100 50610 27170 "Mannen en vrouwen" "15 tot 65 jaar" "2004 juni"
78 "0" "0" "2004MM07" 310950 39620 60880 131340 76780 14000 14370 11260 19380 7480 34020 19370 47090 59080 5800 50230 26550 "Mannen en vrouwen" "15 tot 65 jaar" "2004 juli"
79 "0" "0" "2004MM08" 310720 39480 60640 130680 77560 13860 14350 11270 19530 7420 33690 19530 47100 58280 5770 50660 26900 "Mannen en vrouwen" "15 tot 65 jaar" "2004 augustus"
80 "0" "0" "2004MM09" 310380 39170 61250 129980 77610 13790 14350 11020 19800 7450 34010 19530 47010 57750 5700 50680 26920 "Mannen en vrouwen" "15 tot 65 jaar" "2004 september"
81 "0" "0" "2004MM10" 310570 38860 61240 129690 78390 13680 14240 10940 19600 7360 34280 19740 46830 57380 5740 50640 27750 "Mannen en vrouwen" "15 tot 65 jaar" "2004 oktober"
82 "0" "0" "2004MM11" 314790 40130 62600 129870 79800 13920 14760 11450 20300 7530 34770 19790 46890 57220 5970 51450 28360 "Mannen en vrouwen" "15 tot 65 jaar" "2004 november"
83 "0" "0" "2004MM12" 323400 43110 64350 131970 81510 14740 16050 12320 20980 7790 35580 20000 47240 58440 6290 52570 28940 "Mannen en vrouwen" "15 tot 65 jaar" "2004 december"
84 "0" "0" "2005MM01" 335010 46000 67830 134130 84570 15520 17350 13140 22390 7990 37450 20040 47830 59690 6570 54870 29700 "Mannen en vrouwen" "15 tot 65 jaar" "2005 januari"
85 "0" "0" "2005MM02" 341630 46790 70040 135860 86410 15850 17480 13450 22660 8260 39120 20580 48710 59850 6730 55780 30630 "Mannen en vrouwen" "15 tot 65 jaar" "2005 februari"
86 "0" "0" "2005MM03" 340820 46110 69720 135890 86440 15760 17090 13260 22820 8310 38590 20700 48980 59550 6660 55410 31030 "Mannen en vrouwen" "15 tot 65 jaar" "2005 maart"
87 "0" "0" "2005MM04" 336280 43960 68720 135870 85090 15290 16020 12660 22120 8310 38300 20820 48730 59760 6570 54490 30600 "Mannen en vrouwen" "15 tot 65 jaar" "2005 april"
88 "0" "0" "2005MM05" 325490 41530 66740 131570 83040 14550 14960 12020 21370 8080 37300 19180 47400 58560 6430 53070 29970 "Mannen en vrouwen" "15 tot 65 jaar" "2005 mei"
89 "0" "0" "2005MM06" 323750 40450 66410 132240 82060 14400 14390 11670 21040 8060 37320 19600 47480 58950 6220 52150 29910 "Mannen en vrouwen" "15 tot 65 jaar" "2005 juni"
90 "0" "0" "2005MM07" 317510 39090 65720 129510 80680 13890 13930 11270 20960 7930 36830 18720 46710 58080 5990 51140 29540 "Mannen en vrouwen" "15 tot 65 jaar" "2005 juli"
91 "0" "0" "2005MM08" 313890 38870 64860 127440 80200 13710 13920 11230 20650 7830 36380 18130 46210 57220 5880 50630 29580 "Mannen en vrouwen" "15 tot 65 jaar" "2005 augustus"
92 "0" "0" "2005MM09" 308610 37660 64310 125380 78800 13240 13610 10800 20560 7760 35990 17840 45340 56300 5890 49660 29130 "Mannen en vrouwen" "15 tot 65 jaar" "2005 september"
93 "0" "0" "2005MM10" 303720 37020 62980 123500 77740 13040 13470 10510 20130 7550 35310 17780 44630 55190 5900 48960 28790 "Mannen en vrouwen" "15 tot 65 jaar" "2005 oktober"
94 "0" "0" "2005MM11" 303090 37730 62700 122910 77310 13270 13620 10850 20260 7460 34980 17800 44040 54990 6090 48760 28550 "Mannen en vrouwen" "15 tot 65 jaar" "2005 november"
95 "0" "0" "2005MM12" 305140 38730 63500 123330 77370 13300 14270 11150 20790 7710 35000 17660 44140 55290 6230 48510 28850 "Mannen en vrouwen" "15 tot 65 jaar" "2005 december"
96 "0" "0" "2006MM01" 304040 40220 63000 121330 77410 13670 14870 11680 20790 7650 34560 17540 42840 54570 6380 48510 28890 "Mannen en vrouwen" "15 tot 65 jaar" "2006 januari"
97 "0" "0" "2006MM02" 307100 40480 64460 121920 78050 13570 15150 11760 21360 7760 35340 17740 43160 54420 6600 49060 28990 "Mannen en vrouwen" "15 tot 65 jaar" "2006 februari"
98 "0" "0" "2006MM03" 304330 39950 63480 119540 76530 13570 14790 11590 20900 7610 34970 17370 42630 53160 6370 47910 28620 "Mannen en vrouwen" "15 tot 65 jaar" "2006 maart"
99 "0" "0" "2006MM04" 294710 37230 61300 117280 73830 12830 13660 10740 19930 7400 33970 17050 41810 52300 6130 46300 27530 "Mannen en vrouwen" "15 tot 65 jaar" "2006 april"
100 "0" "0" "2006MM05" 286890 35210 59830 114620 72000 12280 12770 10170 19490 7200 33140 16790 41270 50710 5840 45180 26820 "Mannen en vrouwen" "15 tot 65 jaar" "2006 mei"
101 "0" "0" "2006MM06" 279050 33430 58510 111890 70070 11710 11910 9810 18940 7070 32500 16550 40330 49450 5580 43910 26160 "Mannen en vrouwen" "15 tot 65 jaar" "2006 juni"
102 "0" "0" "2006MM07" 271860 32270 56920 109410 68320 11320 11450 9500 18470 6760 31680 16380 39550 48060 5420 42830 25490 "Mannen en vrouwen" "15 tot 65 jaar" "2006 juli"
103 "0" "0" "2006MM08" 266710 31630 56080 107150 67150 11090 11170 9370 18480 6660 30930 16140 38780 47030 5200 42090 25060 "Mannen en vrouwen" "15 tot 65 jaar" "2006 augustus"
104 "0" "0" "2006MM09" 259590 30850 54550 103950 65710 10890 10970 8980 18050 6460 30050 15610 37590 45620 5130 41020 24690 "Mannen en vrouwen" "15 tot 65 jaar" "2006 september"
105 "0" "0" "2006MM10" 253830 30420 52970 101380 64700 10730 10710 8970 17600 6290 29080 15120 36710 44580 4970 39920 24790 "Mannen en vrouwen" "15 tot 65 jaar" "2006 oktober"
106 "0" "0" "2006MM11" 250640 30990 52050 100040 63580 10790 10950 9260 17490 6130 28430 14840 35940 44190 5070 39040 24540 "Mannen en vrouwen" "15 tot 65 jaar" "2006 november"
107 "0" "0" "2006MM12" 249140 31860 51820 98420 62990 10970 11400 9490 17520 6100 28200 14590 35220 43550 5060 38530 24460 "Mannen en vrouwen" "15 tot 65 jaar" "2006 december"
108 "0" "0" "2007MM01" 250840 34010 51940 97760 63260 11710 12150 10150 17840 5980 28130 14890 34860 42860 5160 38550 24710 "Mannen en vrouwen" "15 tot 65 jaar" "2007 januari"
109 "0" "0" "2007MM02" 247590 33520 51970 96120 62320 11560 11980 9980 17910 5970 28090 14730 34250 42080 5060 37920 24400 "Mannen en vrouwen" "15 tot 65 jaar" "2007 februari"
110 "0" "0" "2007MM03" 237830 31340 50140 92830 59960 10920 11180 9230 17080 5740 27320 14170 33150 40570 4940 36460 23500 "Mannen en vrouwen" "15 tot 65 jaar" "2007 maart"
111 "0" "0" "2007MM04" 226380 28760 47770 89010 57500 10150 10220 8400 16090 5560 26120 13620 31740 38990 4670 34940 22560 "Mannen en vrouwen" "15 tot 65 jaar" "2007 april"
112 "0" "0" "2007MM05" 217230 26580 45850 86380 55350 9440 9410 7720 15370 5360 25130 13370 30980 37650 4390 33770 21580 "Mannen en vrouwen" "15 tot 65 jaar" "2007 mei"
113 "0" "0" "2007MM06" 211420 25460 44370 84730 53650 9090 8920 7450 14840 5190 24340 13160 30470 36870 4230 32750 20900 "Mannen en vrouwen" "15 tot 65 jaar" "2007 juni"
114 "0" "0" "2007MM07" 207620 24930 43330 83380 52770 8890 8740 7300 14560 5060 23700 12960 30050 36200 4170 32100 20670 "Mannen en vrouwen" "15 tot 65 jaar" "2007 juli"
115 "0" "0" "2007MM08" 204310 24730 42680 81900 51860 8780 8760 7200 14270 4990 23420 12880 29480 35560 3980 31630 20230 "Mannen en vrouwen" "15 tot 65 jaar" "2007 augustus"
116 "0" "0" "2007MM09" 197490 23720 41170 79450 50060 8400 8480 6850 13640 4850 22670 12390 28480 34710 3880 30460 19610 "Mannen en vrouwen" "15 tot 65 jaar" "2007 september"
117 "0" "0" "2007MM10" 193580 23180 40110 78020 49120 8310 8150 6710 13240 4770 22100 12110 27990 34100 3830 29860 19270 "Mannen en vrouwen" "15 tot 65 jaar" "2007 oktober"
118 "0" "0" "2007MM11" 192330 23260 39710 77410 48910 8280 8260 6720 13290 4730 21690 11970 27520 33950 3970 29790 19130 "Mannen en vrouwen" "15 tot 65 jaar" "2007 november"
119 "0" "0" "2007MM12" 191970 24000 39470 76910 48610 8420 8710 6870 13320 4650 21500 11790 27230 33940 3950 29550 19060 "Mannen en vrouwen" "15 tot 65 jaar" "2007 december"
120 "0" "0" "2008MM01" 196070 26220 40000 77200 49790 9180 9570 7480 13640 4650 21710 11700 27350 34010 4140 30290 19510 "Mannen en vrouwen" "15 tot 65 jaar" "2008 januari"
121 "0" "0" "2008MM02" 191940 25390 39280 75460 48960 8900 9380 7110 13320 4620 21350 11440 26820 33120 4080 29870 19090 "Mannen en vrouwen" "15 tot 65 jaar" "2008 februari"
122 "0" "0" "2008MM03" 185620 24210 38310 73220 47150 8530 8900 6770 12810 4530 20960 11110 26040 32150 3920 28770 18380 "Mannen en vrouwen" "15 tot 65 jaar" "2008 maart"
123 "0" "0" "2008MM04" 179410 22500 37010 71650 45610 8130 8140 6230 12310 4390 20310 10880 25440 31510 3820 27980 17630 "Mannen en vrouwen" "15 tot 65 jaar" "2008 april"
124 "0" "0" "2008MM05" 173920 21110 36180 69950 44150 7680 7570 5860 12100 4350 19740 10590 25000 30700 3650 27150 17000 "Mannen en vrouwen" "15 tot 65 jaar" "2008 mei"
125 "0" "0" "2008MM06" 169190 20310 35320 68510 42990 7400 7240 5670 11850 4310 19160 10410 24540 30040 3530 26500 16500 "Mannen en vrouwen" "15 tot 65 jaar" "2008 juni"
126 "0" "0" "2008MM07" 166840 20310 34730 67490 42310 7320 7290 5710 11730 4220 18780 10280 24270 29500 3430 26080 16230 "Mannen en vrouwen" "15 tot 65 jaar" "2008 juli"
127 "0" "0" "2008MM08" 165170 19810 34480 66910 41960 7140 7120 5550 11500 4200 18790 10300 23990 29240 3390 25930 16020 "Mannen en vrouwen" "15 tot 65 jaar" "2008 augustus"
128 "0" "0" "2008MM09" 161450 19550 33900 65410 40590 7020 6870 5670 11310 4130 18460 10000 23490 28580 3350 25080 15520 "Mannen en vrouwen" "15 tot 65 jaar" "2008 september"
129 "0" "0" "2008MM10" 160830 19760 33760 64980 40370 7070 6890 5810 11210 4120 18430 9710 23550 28340 3390 24960 15410 "Mannen en vrouwen" "15 tot 65 jaar" "2008 oktober"
130 "0" "0" "2008MM11" 163670 20700 34190 65800 41130 7380 7260 6060 11580 4190 18420 9660 23820 28780 3540 25300 15820 "Mannen en vrouwen" "15 tot 65 jaar" "2008 november"
131 "0" "0" "2008MM12" 170830 22570 35550 67480 43290 7930 8010 6630 12150 4300 19100 9770 24170 29790 3740 26350 16950 "Mannen en vrouwen" "15 tot 65 jaar" "2008 december"
132 "0" "0" "2009MM01" 182690 26050 36980 70450 47030 9050 9300 7700 12710 4440 19830 10050 25050 31260 4080 28700 18330 "Mannen en vrouwen" "15 tot 65 jaar" "2009 januari"
133 "0" "0" "2009MM02" 190940 27140 39030 72960 49540 9420 9780 7940 13400 4690 20940 10280 26000 32450 4220 30460 19080 "Mannen en vrouwen" "15 tot 65 jaar" "2009 februari"
134 "0" "0" "2009MM03" 197770 27100 40740 76130 51540 9320 9860 7920 13890 4900 21950 10460 26850 34390 4440 32040 19500 "Mannen en vrouwen" "15 tot 65 jaar" "2009 maart"
135 "0" "0" "2009MM04" 205090 26510 42860 79930 53490 9050 9690 7770 14640 5200 23030 11230 28180 36080 4450 33500 19990 "Mannen en vrouwen" "15 tot 65 jaar" "2009 april"
